"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected IF Range from: 0.000 Selected Category Scheme: WoS",,,
Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor
6811,International Journal of Computers Communications & Control,INT J COMPUT COMMUN,1.585
6811,Marketing Intelligence & Planning,MARK INTELL PLAN,1.585
6811,PLANT SYSTEMATICS AND EVOLUTION,PLANT SYST EVOL,1.585
6817,HIGH PERFORMANCE POLYMERS,HIGH PERFORM POLYM,1.584
6817,JOURNAL OF FELINE MEDICINE AND SURGERY,J FELINE MED SURG,1.584
6817,JOURNAL OF PALEONTOLOGY,J PALEONTOL,1.584
6817,Journal of Coatings Technology and Research,J COAT TECHNOL RES,1.584
6817,PHARMACEUTICAL STATISTICS,PHARM STAT,1.584
6817,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,TOHOKU J EXP MED,1.584
6823,BMC Urology,BMC UROL,1.583
6823,DATA & KNOWLEDGE ENGINEERING,DATA KNOWL ENG,1.583
6823,IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,IEEE T DEVICE MAT RE,1.583
6826,Intellectual and Developmental Disabilities,INTELLECT DEV DISAB,1.582
6826,Journal of Biomedical Semantics,J BIOMED SEMANT,1.582
6826,Journal of Immigrant and Minority Health,J IMMIGR MINOR HEALT,1.582
6826,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,RESP PHYSIOL NEUROBI,1.582
6830,AMERICAN JOURNAL OF PERINATOLOGY,AM J PERINAT,1.581
6830,COMPUTATIONAL BIOLOGY AND CHEMISTRY,COMPUT BIOL CHEM,1.581
6830,POLITICAL RESEARCH QUARTERLY,POLIT RES QUART,1.581
6833,ACM Transactions on the Web,ACM T WEB,1.580
6833,DISCOURSE PROCESSES,DISCOURSE PROCESS,1.580
6833,Journal of Consumer Behaviour,J CONSUM BEHAV,1.580
6833,Journal of Ophthalmology,J OPHTHALMOL,1.580
6833,REVIEW OF ECONOMIC DYNAMICS,REV ECON DYNAM,1.580
6838,AIP Advances,AIP ADV,1.579
6839,ARCHIVE OF APPLIED MECHANICS,ARCH APPL MECH,1.578
6839,Australasian Journal of Educational Technology,AUSTRALAS J EDUC TEC,1.578
6839,Hepatitis Monthly,HEPAT MON,1.578
6839,IRONMAKING & STEELMAKING,IRONMAK STEELMAK,1.578
6839,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,J MAR BIOL ASSOC UK,1.578
6844,Advances in Meteorology,ADV METEOROL,1.577
6844,JOURNAL OF MARITAL AND FAMILY THERAPY,J MARITAL FAM THER,1.577
6844,Medical Law Review,MED LAW REV,1.577
6844,Medical Law Review,MED LAW REV,1.577
6844,OPTOMETRY AND VISION SCIENCE,OPTOMETRY VISION SCI,1.577
6849,Hepatobiliary & Pancreatic Diseases International,HEPATOB PANCREAT DIS,1.576
6849,INSTRUCTIONAL SCIENCE,INSTR SCI,1.576
6849,International Journal of Design,INT J DES,1.576
6849,International Journal of Design,INT J DES,1.576
6849,SOCIOLOGY OF RELIGION,SOCIOL RELIG,1.576
6849,WAVE MOTION,WAVE MOTION,1.576
6855,ANNALES HENRI POINCARE,ANN HENRI POINCARE,1.575
6855,ENVIRONMENTAL ENGINEERING SCIENCE,ENVIRON ENG SCI,1.575
6855,Science and Public Policy,SCI PUBL POLICY,1.575
6858,Contemporary Security Policy,CONTEMP SECUR POL,1.574
6858,Food Structure-Netherlands,FOOD STRUCT-NETH,1.574
6858,Games and Culture,GAMES CULT,1.574
6858,JOURNAL OF SOCIOLINGUISTICS,J SOCIOLING,1.574
6858,Sport Exercise and Performance Psychology,SPORT EXERC PERFORM,1.574
6863,Earthquakes and Structures,EARTHQ STRUCT,1.573
6863,HEALTH & SOCIAL CARE IN THE COMMUNITY,HEALTH SOC CARE COMM,1.573
6863,JOURNAL OF CRYSTAL GROWTH,J CRYST GROWTH,1.573
6863,JOURNAL OF DOCUMENTATION,J DOC,1.573
6863,Journal of Applied Biomedicine,J APPL BIOMED,1.573
6863,MINERALOGY AND PETROLOGY,MINER PETROL,1.573
6869,JOURNAL OF COMMUNITY HEALTH,J COMMUN HEALTH,1.572
6869,Orthopaedics & Traumatology-Surgery & Research,ORTHOP TRAUMATOL-SUR,1.572
6871,Archives of Endocrinology Metabolism,ARCH ENDOCRIN METAB,1.571
6871,CHEMOTHERAPY,CHEMOTHERAPY,1.571
6871,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,INT J IND ERGONOM,1.571
6871,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,INT J IND ERGONOM,1.571
6871,Language Culture and Curriculum,LANG CULT CURRIC,1.571
6871,MOLECULAR PHYSICS,MOL PHYS,1.571
6877,AMERICAN JOURNAL OF MEDICAL QUALITY,AM J MED QUAL,1.570
6877,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,J PHYS SOC JPN,1.570
6879,ACTA CHIROPTEROLOGICA,ACTA CHIROPTEROL,1.569
6879,BRITISH JOURNAL OF SOCIAL WORK,BRIT J SOC WORK,1.569
6879,Journal of Maternal-Fetal & Neonatal Medicine,J MATERN-FETAL NEO M,1.569
6879,PROGRESS IN NUCLEAR ENERGY,PROG NUCL ENERG,1.569
6879,Soil Research,SOIL RES,1.569
6884,Cambridge Law Journal,CAMB LAW J,1.568
6884,DYSLEXIA,DYSLEXIA,1.568
6884,EXPERIMENTAL LUNG RESEARCH,EXP LUNG RES,1.568
6884,Environmental Health and Preventive Medicine,ENVIRON HEALTH PREV,1.568
6884,Environmental Health and Preventive Medicine,ENVIRON HEALTH PREV,1.568
6884,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,J COMPUT NEUROSCI,1.568
6884,Journal of Cardiopulmonary Rehabilitation and Prevention,J CARDIOPULM REHABIL,1.568
6884,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,1.568
6884,Seminars in Vascular Surgery,SEMIN VASC SURG,1.568
6884,Theoretical Biology and Medical Modelling,THEOR BIOL MED MODEL,1.568
6894,ANATOMICAL SCIENCE INTERNATIONAL,ANAT SCI INT,1.566
6894,Computational Particle Mechanics,COMPUT PART MECH,1.566
6896,ACTA ODONTOLOGICA SCANDINAVICA,ACTA ODONTOL SCAND,1.565
6896,Geographical Research,GEOGR RES-AUST,1.565
6896,JOURNAL OF TEXTURE STUDIES,J TEXTURE STUD,1.565
6896,Language Teaching,LANG TEACHING,1.565
6900,COMBUSTION SCIENCE AND TECHNOLOGY,COMBUST SCI TECHNOL,1.564
6900,JOURNAL OF COMPARATIVE PSYCHOLOGY,J COMP PSYCHOL,1.564
6900,JOURNAL OF COMPARATIVE PSYCHOLOGY,J COMP PSYCHOL,1.564
6903,Computational and Mathematical Methods in Medicine,COMPUT MATH METHOD M,1.563
6903,ECONOMY AND SOCIETY,ECON SOC,1.563
6903,Journal of High Energy Astrophysics,J HIGH ENERGY ASTROP,1.563
6903,Journal of Pediatric Nursing-Nursing Care of Children & Families,J PEDIATR NURS,1.563
6903,Journal of Pediatric Nursing-Nursing Care of Children & Families,J PEDIATR NURS,1.563
6903,Korean Journal of Pain,KOREAN J PAIN,1.563
6903,SIAM JOURNAL ON COMPUTING,SIAM J COMPUT,1.563
6903,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,T AM FISH SOC,1.563
6911,INTERNATIONAL NURSING REVIEW,INT NURS REV,1.562
6911,INTERNATIONAL NURSING REVIEW,INT NURS REV,1.562
6911,JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,J MUSCULOSKEL NEURON,1.562
6911,Journal of Business Finance & Accounting,J BUS FINAN ACCOUNT,1.562
6915,CARDIOLOGY,CARDIOLOGY,1.561
6915,Career Development International,CAREER DEV INT,1.561
6915,Engineering Construction and Architectural Management,ENG CONSTR ARCHIT MA,1.561
6915,Engineering Construction and Architectural Management,ENG CONSTR ARCHIT MA,1.561
6915,JOURNAL OF ECONOMIC PSYCHOLOGY,J ECON PSYCHOL,1.561
6915,JOURNAL OF GENE MEDICINE,J GENE MED,1.561
6915,Quantitative Economics,QUANT ECON,1.561
6922,Asian Journal of Surgery,ASIAN J SURG,1.560
6923,Applied Biological Chemistry,APPL BIOL CHEM,1.559
6923,Archives of Control Sciences,ARCH CONTROL SCI,1.559
6923,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,BIOTECHNOL APPL BIOC,1.559
6923,Clinical and Experimental Optometry,CLIN EXP OPTOM,1.559
6923,JOURNAL OF FOOD PROTECTION,J FOOD PROTECT,1.559
6923,THEORETICAL POPULATION BIOLOGY,THEOR POPUL BIOL,1.559
6929,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,J BIOL REG HOMEOS AG,1.558
6929,JOURNAL OF MORPHOLOGY,J MORPHOL,1.558
6929,Transcultural Psychiatry,TRANSCULT PSYCHIATRY,1.558
6932,ECONOMIC AND INDUSTRIAL DEMOCRACY,ECON IND DEMOCRACY,1.557
6932,Structural Change and Economic Dynamics,STRUCT CHANGE ECON D,1.557
6934,APPLIED COMPOSITE MATERIALS,APPL COMPOS MATER,1.556
6934,Journal of Child and Family Studies,J CHILD FAM STUD,1.556
6934,Journal of Deaf Studies and Deaf Education,J DEAF STUD DEAF EDU,1.556
6934,Marine and Coastal Fisheries,MAR COAST FISH,1.556
6934,ZOOLOGICAL RESEARCH,ZOOL RES,1.556
6939,CHINESE MEDICAL JOURNAL,CHINESE MED J-PEKING,1.555
6939,PROFESSIONAL GEOGRAPHER,PROF GEOGR,1.555
6941,CORONARY ARTERY DISEASE,CORONARY ARTERY DIS,1.554
6941,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,INT J CIRC THEOR APP,1.554
6941,Journal of Herbal Medicine,J HERB MED,1.554
6944,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,J APPL SOC PSYCHOL,1.553
6944,KONA Powder and Particle Journal,KONA POWDER PART J,1.553
6944,TISSUE & CELL,TISSUE CELL,1.553
6947,APPLIED COGNITIVE PSYCHOLOGY,APPL COGNITIVE PSYCH,1.552
6947,Annals of Telecommunications,ANN TELECOMMUN,1.552
6947,CHROMATOGRAPHIA,CHROMATOGRAPHIA,1.552
6947,Cardiology in Review,CARDIOL REV,1.552
6947,Computer Law & Security Review,COMPUT LAW SECUR REV,1.552
6952,Archives of Budo,ARCH BUDO,1.551
6952,HEAT AND MASS TRANSFER,HEAT MASS TRANSFER,1.551
6952,PSICOTHEMA,PSICOTHEMA,1.551
6952,Physical Mesomechanics,PHYS MESOMECH,1.551
6956,CANADIAN JOURNAL OF MICROBIOLOGY,CAN J MICROBIOL,1.550
6956,Clinical and Experimental Otorhinolaryngology,CLIN EXP OTORHINOLAR,1.550
6956,FLY,FLY,1.550
6959,EUROPEAN JOURNAL OF CONTROL,EUR J CONTROL,1.549
6959,Journal of the Korean Astronomical Society,J KOREAN ASTRON SOC,1.549
6961,Applied Neuropsychology-Adult,APPL NEUROPSYCH-ADUL,1.548
6961,International Journal of Accounting Information Systems,INT J ACCOUNT INF SY,1.548
6961,Journal of Social Marketing,J SOC MARKET,1.548
6964,OPTICAL AND QUANTUM ELECTRONICS,OPT QUANT ELECTRON,1.547
6965,ECOLOGICAL RESEARCH,ECOL RES,1.546
6965,Nuclear Engineering and Technology,NUCL ENG TECHNOL,1.546
6967,European Political Science Review,EUR POLIT SCI REV,1.545
6967,FINANCIAL MANAGEMENT,FINANC MANAGE,1.545
6967,HERD-Health Environments Research & Design Journal,HERD-HEALTH ENV RES,1.545
6967,Journal of International Relations and Development,J INT RELAT DEV,1.545
6967,MATERIALS AT HIGH TEMPERATURES,MATER HIGH TEMP,1.545
6967,Sociological Methodology,SOCIOL METHODOL,1.545
6973,Bioengineered,BIOENGINEERED,1.544
6973,Journal of Applied Clinical Medical Physics,J APPL CLIN MED PHYS,1.544
6975,ARCHIVES OF MECHANICS,ARCH MECH,1.543
6975,Communications in Number Theory and Physics,COMMUN NUMBER THEORY,1.543
6975,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,J EDUC COMPUT RES,1.543
6975,Neotropical Ichthyology,NEOTROP ICHTHYOL,1.543
6979,BRAIN BEHAVIOR AND EVOLUTION,BRAIN BEHAV EVOLUT,1.542
6979,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.542
6979,Cognitive Neuropsychiatry,COGN NEUROPSYCHIATRY,1.542
6979,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,J PERFORM CONSTR FAC,1.542
6983,JOURNAL OF PETROLEUM GEOLOGY,J PETROL GEOL,1.541
6983,NUCLEAR ENGINEERING AND DESIGN,NUCL ENG DES,1.541
6983,PHLEBOLOGY,PHLEBOLOGY,1.541
6983,PSYCHOSOMATICS,PSYCHOSOMATICS,1.541
6983,PSYCHOSOMATICS,PSYCHOSOMATICS,1.541
6983,Thermal Science,THERM SCI,1.541
6989,BIOLOGICAL & PHARMACEUTICAL BULLETIN,BIOL PHARM BULL,1.540
6989,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,P I MECH ENG F-J RAI,1.540
6989,REVISTA MATEMATICA IBEROAMERICANA,REV MAT IBEROAM,1.540
6992,Asia-Pacific Journal of Clinical Oncology,ASIA-PAC J CLIN ONCO,1.539
6992,Early Education and Development,EARLY EDUC DEV,1.539
6992,JOURNAL OF INFECTION AND CHEMOTHERAPY,J INFECT CHEMOTHER,1.539
6992,PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS,PHYSIOL MOL BIOL PLA,1.539
6992,VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,VET CLIN N AM-FOOD A,1.539
6997,FEMINISM & PSYCHOLOGY,FEM PSYCHOL,1.538
6997,Journal of Burn Care & Research,J BURN CARE RES,1.538
6997,Journal of Infrastructure Systems,J INFRASTRUCT SYST,1.538
6997,Journal of Water Reuse and Desalination,J WATER REUSE DESAL,1.538
6997,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,LANG SPEECH HEAR SER,1.538
6997,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,LANG SPEECH HEAR SER,1.538
6997,Nordic Journal of Music Therapy,NORD J MUSIC THER,1.538
7004,BIOLOGICAL BULLETIN,BIOL BULL-US,1.537
7004,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,BRIT J DEV PSYCHOL,1.537
7004,JOURNAL OF SPECIAL EDUCATION,J SPEC EDUC,1.537
7004,Journal of Information Security and Applications,J INF SECUR APPL,1.537
7008,JOURNAL OF COMMUNICATION DISORDERS,J COMMUN DISORD,1.536
7008,JOURNAL OF COMMUNICATION DISORDERS,J COMMUN DISORD,1.536
7008,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,J ENVIRON SCI HEAL A,1.536
7008,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,J EVAL CLIN PRACT,1.536
7008,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYS OCCUP THER PEDI,1.536
7008,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYS OCCUP THER PEDI,1.536
7014,EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,EUR J PSYCHOL EDUC,1.535
7015,EURASIP Journal on Image and Video Processing,EURASIP J IMAGE VIDE,1.534
7015,JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,J ENVIRON ENG GEOPH,1.534
7015,JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,J INTERV CARD ELECTR,1.534
7015,Vasa-European Journal of Vascular Medicine,VASA,1.534
7019,GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,GEOPHYS ASTRO FLUID,1.533
7019,INDIAN JOURNAL OF MICROBIOLOGY,INDIAN J MICROBIOL,1.533
7019,INTERNATIONAL JOURNAL OF PROSTHODONTICS,INT J PROSTHODONT,1.533
7019,JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,J GEOGR HIGHER EDUC,1.533
7019,Journal of Simulation,J SIMUL,1.533
7019,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,MATH METHOD APPL SCI,1.533
7019,Scandinavian Journal of Surgery,SCAND J SURG,1.533
7026,Journal of Hand Therapy,J HAND THER,1.532
7026,Journal of Mathematical Fluid Mechanics,J MATH FLUID MECH,1.532
7026,Theoretical and Experimental Plant Physiology,THEOR EXP PLANT PHYS,1.532
7029,ANNALS OF GEOPHYSICS,ANN GEOPHYS-ITALY,1.531
7029,European Journal of Dental Education,EUR J DENT EDUC,1.531
7029,Horticulture Environment and Biotechnology,HORTIC ENVIRON BIOTE,1.531
7029,JOURNAL OF DEVELOPMENT STUDIES,J DEV STUD,1.531
7029,JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,J MULTICULT COUNS D,1.531
7029,RADIOCARBON,RADIOCARBON,1.531
7029,TRANSPLANT IMMUNOLOGY,TRANSPL IMMUNOL,1.531
7036,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,CAN J ELECT COMPUT E,1.530
7036,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,J PHYS ORG CHEM,1.530
7036,JOURNAL OF POLYMER RESEARCH,J POLYM RES,1.530
7036,MICRON,MICRON,1.530
7040,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,ACTA NEUROBIOL EXP,1.529
7040,Economics of Innovation and New Technology,ECON INNOV NEW TECH,1.529
7042,Applied Neuropsychology-Child,APPL NEUROPSYCH-CHIL,1.528
7042,Applied Research in Quality of Life,APPL RES QUAL LIFE,1.528
7042,DESIGNED MONOMERS AND POLYMERS,DES MONOMERS POLYM,1.528
7042,PUBLIUS-THE JOURNAL OF FEDERALISM,PUBLIUS J FEDERALISM,1.528
7046,AMERICAN JOURNAL OF MATHEMATICS,AM J MATH,1.527
7046,EUPHYTICA,EUPHYTICA,1.527
7046,FARMACIA,FARMACIA,1.527
7046,Journal of Sexual Aggression,J SEX AGGRESS,1.527
7046,Public Health Genomics,PUBLIC HEALTH GENOM,1.527
7046,Public Health Genomics,PUBLIC HEALTH GENOM,1.527
7052,Natural Hazards Review,NAT HAZARDS REV,1.526
7052,Natural Hazards Review,NAT HAZARDS REV,1.526
7052,PHYSICS AND CHEMISTRY OF LIQUIDS,PHYS CHEM LIQ,1.526
7055,Applied Bionics and Biomechanics,APPL BIONICS BIOMECH,1.525
7055,DENTOMAXILLOFACIAL RADIOLOGY,DENTOMAXILLOFAC RAD,1.525
7055,ETHOLOGY,ETHOLOGY,1.525
7055,Earth Science Informatics,EARTH SCI INFORM,1.525
7055,LEARNING DISABILITY QUARTERLY,LEARN DISABILITY Q,1.525
7055,PLANT BIOSYSTEMS,PLANT BIOSYST,1.525
7061,JOURNAL OF CUTANEOUS PATHOLOGY,J CUTAN PATHOL,1.524
7061,PSYCHOLOGICA BELGICA,PSYCHOL BELG,1.524
7061,Qualitative Research in Psychology,QUAL RES PSYCHOL,1.524
7061,Transport,TRANSPORT-VILNIUS,1.524
7065,FOOD AND NUTRITION BULLETIN,FOOD NUTR BULL,1.523
7065,INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY,INT J AUTO TECH-KOR,1.523
7065,JOURNAL OF WOOD SCIENCE,J WOOD SCI,1.523
7065,Scandinavian Actuarial Journal,SCAND ACTUAR J,1.523
7065,Scandinavian Actuarial Journal,SCAND ACTUAR J,1.523
7070,ANIMAL WELFARE,ANIM WELFARE,1.522
7070,Australian Journal of Forensic Sciences,AUST J FORENSIC SCI,1.522
7070,CLINICAL AND EXPERIMENTAL HYPERTENSION,CLIN EXP HYPERTENS,1.522
7070,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,INT J DAIRY TECHNOL,1.522
7070,Journal of Wine Economics,J WINE ECON,1.522
7070,Journal of Wine Economics,J WINE ECON,1.522
7070,POETICS,POETICS,1.522
7070,STEEL RESEARCH INTERNATIONAL,STEEL RES INT,1.522
7078,Breastfeeding Medicine,BREASTFEED MED,1.521
7078,Endokrynologia Polska,ENDOKRYNOL POL,1.521
7078,JOURNAL OF SCHOOL HEALTH,J SCHOOL HEALTH,1.521
7078,JOURNAL OF SCHOOL HEALTH,J SCHOOL HEALTH,1.521
7082,JOURNAL OF TRANSPORTATION ENGINEERING,J TRANSP ENG,1.520
7082,ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,ORG PREP PROCED INT,1.520
7084,COMPARATIVE POLITICS,COMP POLIT,1.519
7084,ECONOMICS OF EDUCATION REVIEW,ECON EDUC REV,1.519
7084,JOURNAL OF ARTIFICIAL ORGANS,J ARTIF ORGANS,1.519
7084,Journal of Analytical Science and Technology,J ANAL SCI TECHNOL,1.519
7084,Journal of Hospitality Leisure Sport & Tourism Education,J HOSP LEIS SPORT TO,1.519
7089,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,ARAB J SCI ENG,1.518
7089,COUNSELING PSYCHOLOGIST,COUNS PSYCHOL,1.518
7089,Psychogeriatrics,PSYCHOGERIATRICS,1.518
7089,SKELETAL RADIOLOGY,SKELETAL RADIOL,1.518
7093,BULLETIN OF INDONESIAN ECONOMIC STUDIES,B INDONES ECON STUD,1.517
7093,DAEDALUS,DAEDALUS-US,1.517
7093,FOOD TECHNOLOGY AND BIOTECHNOLOGY,FOOD TECHNOL BIOTECH,1.517
7093,GERIATRIC NURSING,GERIATR NURS,1.517
7093,GERIATRIC NURSING,GERIATR NURS,1.517
7093,Journal of Macromarketing,J MACROMARKETING,1.517
7093,QUANTUM INFORMATION & COMPUTATION,QUANTUM INF COMPUT,1.517
7093,RESEARCH IN NONDESTRUCTIVE EVALUATION,RES NONDESTRUCT EVAL,1.517
7101,CAMBRIDGE JOURNAL OF ECONOMICS,CAMB J ECON,1.516
7101,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,CURR PHARM BIOTECHNO,1.516
7101,Journal of Black Psychology,J BLACK PSYCHOL,1.516
7101,Journal of Human Development and Capabilities,J HUM DEV CAPABIL,1.516
7101,Linguistics and Education,LINGUIST EDUC,1.516
7106,Annals of Animal Science,ANN ANIM SCI,1.515
7106,GENERAL RELATIVITY AND GRAVITATION,GEN RELAT GRAVIT,1.515
7106,Journal of Electrochemical Energy Conversion and Storage,J ELECTROCHEM ENERGY,1.515
7106,Management of Biological Invasions,MANAG BIOL INVASION,1.515
7110,International Journal of Astrobiology,INT J ASTROBIOL,1.514
7110,Journal of Media Psychology-Theories Methods and Applications,J MEDIA PSYCHOL-GER,1.514
7110,POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES,POL J FOOD NUTR SCI,1.514
7113,Biological Research for Nursing,BIOL RES NURS,1.513
7113,JOURNAL OF STATISTICAL PHYSICS,J STAT PHYS,1.513
7113,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,MICROSYST TECHNOL,1.513
7113,Revista de Investigacion Clinica-Clinical and Translational Investigation,REV INVEST CLIN,1.513
7117,Annals of Thoracic Medicine,ANN THORAC MED,1.512
7117,CLEAN-Soil Air Water,CLEAN-SOIL AIR WATER,1.512
7117,Open Chemistry,OPEN CHEM,1.512
7117,POPULATION ECOLOGY,POPUL ECOL,1.512
7121,Journal of Renewable and Sustainable Energy,J RENEW SUSTAIN ENER,1.511
7121,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,N AM J FISH MANAGE,1.511
7123,Advances in Difference Equations,ADV DIFFER EQU-NY,1.510
7123,LICHENOLOGIST,LICHENOLOGIST,1.510
7125,ACTA VETERINARIA SCANDINAVICA,ACTA VET SCAND,1.509
7125,Anthropological Theory,ANTHROPOL THEOR,1.509
7127,ACTA MECHANICA SOLIDA SINICA,ACTA MECH SOLIDA SIN,1.508
7127,Journal of the Society for Social Work and Research,J SOC SOC WORK RES,1.508
7129,LAW AND SOCIAL INQUIRY-JOURNAL OF THE AMERICAN BAR FOUNDATION,LAW SOCIAL INQUIRY,1.507
7130,GEOMETRIC AND FUNCTIONAL ANALYSIS,GEOM FUNCT ANAL,1.506
7130,International Journal of Consumer Studies,INT J CONSUM STUD,1.506
7130,JOURNAL OF DENTAL EDUCATION,J DENT EDUC,1.506
7130,JOURNAL OF NAVIGATION,J NAVIGATION,1.506
7130,Journal of Applied Oral Science,J APPL ORAL SCI,1.506
7130,Ostomy Wound Management,OSTOMY WOUND MANAG,1.506
7130,Seminars in Pediatric Neurology,SEMIN PEDIATR NEUROL,1.506
7137,EXPERT SYSTEMS,EXPERT SYST,1.505
7137,IMA JOURNAL OF APPLIED MATHEMATICS,IMA J APPL MATH,1.505
7137,Journal of Child Health Care,J CHILD HEALTH CARE,1.505
7137,Journal of Child Health Care,J CHILD HEALTH CARE,1.505
7137,Profesional de la Informacion,PROF INFORM,1.505
7142,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,INT J LANG COMM DIS,1.504
7142,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,INT J LANG COMM DIS,1.504
7142,International Journal of Applied Mathematics and Computer Science,INT J AP MAT COM-POL,1.504
7142,SOUTH AFRICAN JOURNAL OF BOTANY,S AFR J BOT,1.504
7146,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,COMB CHEM HIGH T SCR,1.503
7146,Journal of Veterinary Science,J VET SCI,1.503
7146,PERCEPTION,PERCEPTION,1.503
7146,PERCEPTION,PERCEPTION,1.503
7150,AQUACULTURE RESEARCH,AQUAC RES,1.502
7150,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,J ECON DYN CONTROL,1.502
7152,INTERNATIONAL JOURNAL OF STD & AIDS,INT J STD AIDS,1.501
7152,MONATSHEFTE FUR CHEMIE,MONATSH CHEM,1.501
7154,Archaeological Prospection,ARCHAEOL PROSPECT,1.500
7154,BMC Biophysics,BMC BIOPHYS,1.500
7154,BULLETIN OF GEOSCIENCES,B GEOSCI,1.500
7154,CURRENT PROBLEMS IN SURGERY,CURR PROB SURG,1.500
7154,Clinical Nursing Research,CLIN NURS RES,1.500
7154,Clinical Nursing Research,CLIN NURS RES,1.500
7154,ECONOMICA,ECONOMICA,1.500
7154,ETHOS,ETHOS,1.500
7154,Emergency Medicine Australasia,EMERG MED AUSTRALAS,1.500
7154,Geoderma Regional,GEODERMA REG,1.500
7154,IEEE Embedded Systems Letters,IEEE EMBED SYST LETT,1.500
7154,JOURNAL OF MICROPALAEONTOLOGY,J MICROPALAEONTOL,1.500
7154,JOURNAL OF NURSING CARE QUALITY,J NURS CARE QUAL,1.500
7154,JOURNAL OF NURSING CARE QUALITY,J NURS CARE QUAL,1.500
7154,JOURNAL OF REPRODUCTION AND DEVELOPMENT,J REPROD DEVELOP,1.500
7154,JOURNAL OF SPORT REHABILITATION,J SPORT REHABIL,1.500
7154,Japanese Journal of Radiology,JPN J RADIOL,1.500
7154,Journal of Human Capital,J HUM CAPITAL,1.500
7154,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,NEW ZEAL J MAR FRESH,1.500
7154,Nursing Inquiry,NURS INQ,1.500
7154,Nursing Inquiry,NURS INQ,1.500
7154,PhytoKeys,PHYTOKEYS,1.500
7154,REVIEW OF HIGHER EDUCATION,REV HIGH EDUC,1.500
